Date,Radius,ELB T,time_since_T_high,time_it_was_high,cumulative,OBS T,IBS T,OBS minus IBS T,dutycycle,SCM T,SCM T grad,SA MY,SA change,HGA azimuth change,HGA elevation change,HGA azimuth,HGA elevation,time_since_T_high -1,time_since_T_high -2,time_since_T_high -3,time_since_T_high -4,time_since_T_high 1,cumulative -1,cumulative -2,cumulative -3,cumulative -4,cumulative 1,OBS T -1,OBS T -2,OBS T -3,OBS T -4,OBS T 1,IBS T -1,IBS T -2,IBS T -3,IBS T -4,IBS T 1,OBS minus IBS T -1,OBS minus IBS T -2,OBS minus IBS T -3,OBS minus IBS T -4,OBS minus IBS T 1,dutycycle -1,dutycycle -2,dutycycle -3,dutycycle -4,dutycycle 1,SCM T -1,SCM T -2,SCM T -3,SCM T -4,SCM T 1,SCM T grad -1,SCM T grad -2,SCM T grad -3,SCM T grad -4,SCM T grad 1,SA MY -1,SA MY -2,SA MY -3,SA MY -4,SA MY 1,SA change -1,SA change -2,SA change -3,SA change -4,SA change 1,HGA azimuth -1,HGA azimuth -2,HGA azimuth -3,HGA azimuth -4,HGA azimuth 1,HGA azimuth change -1,HGA azimuth change -2,HGA azimuth change -3,HGA azimuth change -4,HGA azimuth change 1,HGA elevation -1,HGA elevation -2,HGA elevation -3,HGA elevation -4,HGA elevation 1,HGA elevation change -1,HGA elevation change -2,HGA elevation change -3,HGA elevation change -4,HGA elevation change 1
2023-07-13,91,11,57,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,56.0,55.0,54.0,53.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,11.0,11.0,11.0,12.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,91,11,58,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,57.0,56.0,55.0,54.0,59.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,11.0,11.0,12.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,91,11,59,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,58.0,57.0,56.0,55.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,11.0,12.0,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,91,11,60,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,59.0,58.0,57.0,56.0,61.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,90,11,61,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,60.0,59.0,58.0,57.0,62.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,90,11,62,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,61.0,60.0,59.0,58.0,63.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,90,11,63,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,62.0,61.0,60.0,59.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,90,11,64,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,63.0,62.0,61.0,60.0,65.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-21,90,11,65,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,64.0,63.0,62.0,61.0,66.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,89,11,66,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,65.0,64.0,63.0,62.0,67.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,89,11,67,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,66.0,65.0,64.0,63.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,89,11,68,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,67.0,66.0,65.0,64.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,88,11,69,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,68.0,67.0,66.0,65.0,70.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,88,11,70,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,69.0,68.0,67.0,66.0,71.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,87,11,71,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,70.0,69.0,68.0,67.0,72.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-28,87,12,72,13,0,1,1,10,4,8,12,0.018214618142963,0,0,0,1,3,71.0,70.0,69.0,68.0,73.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,87,12,73,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,72.0,71.0,70.0,69.0,74.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,12.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,86,12,74,13,0,1,1,10,4,8,12,-0.0181490043488282,0,0,0,1,3,73.0,72.0,71.0,70.0,75.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,8.0,9.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,86,12,75,13,0,1,1,10,4,9,12,-0.0181490043488282,0,0,0,1,3,74.0,73.0,72.0,71.0,76.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,3.0,8.0,8.0,8.0,8.0,9.0,12.0,12.0,12.0,12.0,12.0,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,85,12,76,13,0,1,1,10,3,9,12,0.018214618142963,0,0,0,1,3,75.0,74.0,73.0,72.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0,4.0,4.0,3.0,9.0,8.0,8.0,8.0,9.0,12.0,12.0,12.0,12.0,11.0,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,-0.0181490043488282,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,85,12,77,13,0,1,1,10,3,9,11,-0.0181490043488282,0,0,0,1,3,76.0,75.0,74.0,73.0,78.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,11.0,3.0,4.0,4.0,4.0,4.0,9.0,9.0,8.0,8.0,8.0,12.0,12.0,12.0,12.0,9.0,0.018214618142963,-0.0181490043488282,-0.0181490043488282,-0.0181490043488282,0.018214618142963,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,84,12,78,13,0,1,1,11,4,8,9,0.018214618142963,1,0,0,1,3,77.0,76.0,75.0,74.0,79.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,10.0,10.0,10.0,11.0,3.0,3.0,4.0,4.0,4.0,9.0,9.0,9.0,8.0,6.0,11.0,12.0,12.0,12.0,10.0,-0.0181490043488282,0.018214618142963,-0.0181490043488282,-0.0181490043488282,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,83,12,79,13,0,1,1,11,4,6,10,29.8000214389258,0,0,0,1,3,78.0,77.0,76.0,75.0,80.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,10.0,10.0,10.0,4.0,3.0,3.0,4.0,4.0,8.0,9.0,9.0,9.0,5.0,9.0,11.0,12.0,12.0,11.0,0.018214618142963,-0.0181490043488282,0.018214618142963,-0.0181490043488282,29.8000214389258,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,83,12,80,13,0,1,1,10,4,5,11,29.8000214389258,0,0,0,1,3,79.0,78.0,77.0,76.0,81.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,10.0,10.0,11.0,4.0,4.0,3.0,3.0,4.0,6.0,8.0,9.0,9.0,5.0,10.0,9.0,11.0,12.0,12.0,29.8000214389258,0.018214618142963,-0.0181490043488282,0.018214618142963,29.8000214389258,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,82,12,81,13,0,1,1,11,4,5,12,29.8000214389258,0,0,0,1,3,80.0,79.0,78.0,77.0,82.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,11.0,11.0,10.0,11.0,4.0,4.0,4.0,3.0,4.0,5.0,6.0,8.0,9.0,6.0,11.0,10.0,9.0,11.0,12.0,29.8000214389258,29.8000214389258,0.018214618142963,-0.0181490043488282,29.8000214389258,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,81,12,82,13,0,1,1,11,4,6,12,29.8000214389258,0,0,0,1,3,81.0,80.0,79.0,78.0,83.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,10.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,6.0,12.0,11.0,10.0,9.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,0.018214618142963,29.8000214389258,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,81,12,83,13,0,1,1,11,4,6,12,29.8000214389258,0,0,0,1,3,82.0,81.0,80.0,79.0,84.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,10.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,6.0,6.0,12.0,12.0,11.0,10.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,80,12,84,13,0,1,1,11,4,6,12,29.8000214389258,0,0,0,1,3,83.0,82.0,81.0,80.0,85.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,10.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,5.0,5.0,6.0,12.0,12.0,12.0,11.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,79,12,85,13,0,1,1,11,4,6,12,29.8000214389258,0,0,0,1,3,84.0,83.0,82.0,81.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,5.0,6.0,12.0,12.0,12.0,12.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,78,12,86,13,0,1,1,11,4,6,12,29.8000214389258,0,0,0,1,3,85.0,84.0,83.0,82.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,7.0,12.0,12.0,12.0,12.0,13.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-12,78,12,87,13,0,1,1,11,4,7,13,29.8000214389258,0,0,0,1,3,86.0,85.0,84.0,83.0,88.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,12.0,12.0,12.0,12.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,77,12,88,13,0,1,1,11,4,8,12,29.8000214389258,0,0,0,1,3,87.0,86.0,85.0,84.0,89.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,7.0,6.0,6.0,6.0,8.0,13.0,12.0,12.0,12.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,76,12,89,13,0,1,1,11,4,8,12,29.8000214389258,0,0,0,1,3,88.0,87.0,86.0,85.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,3.0,8.0,7.0,6.0,6.0,8.0,12.0,13.0,12.0,12.0,11.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,75,12,90,13,0,1,1,11,3,8,11,29.8000214389258,0,0,0,1,3,89.0,88.0,87.0,86.0,91.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,4.0,4.0,4.0,4.0,8.0,8.0,7.0,6.0,7.0,12.0,12.0,13.0,12.0,11.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,74,12,91,13,0,1,1,11,4,7,11,29.8000214389258,0,0,0,1,3,90.0,89.0,88.0,87.0,92.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,3.0,4.0,4.0,4.0,4.0,8.0,8.0,8.0,7.0,7.0,11.0,12.0,12.0,13.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,73,12,92,13,0,1,1,11,4,7,12,29.8000214389258,0,0,0,1,3,91.0,90.0,89.0,88.0,93.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,11.0,4.0,3.0,4.0,4.0,4.0,7.0,8.0,8.0,8.0,7.0,11.0,11.0,12.0,12.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
2023-08-18,72,12,93,13,0,1,1,11,4,7,12,29.8000214389258,0,0,0,1,3,92.0,91.0,90.0,89.0,94.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,11.0,11.0,11.0,11.0,12.0,4.0,4.0,3.0,4.0,4.0,7.0,7.0,8.0,8.0,7.0,12.0,11.0,11.0,12.0,12.0,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,29.8000214389258,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0
